Article ID,Credibility Indicator ID,Credibility Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P3,Probability,Inappropriate confidence,0.0,"[2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631]",2488.0,2631.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P3,Probability,Inappropriate confidence,0.0,"[2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742]",2662.0,2743.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P4,Probability,Acknowledges uncertainty,0.5932363806085086,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",1326.0,1342.0,likely candidates
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P5,Probability,Doesn’t acknowledge uncertainty,-0.5535250128471734,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",1646.0,1653.0,probably//will need weeks to get the final results confirming the existence of the disease//could//can carry
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P5,Probability,Doesn’t acknowledge uncertainty,0.0,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841]",1762.0,1841.0,probably//will need weeks to get the final results confirming the existence of the disease//could//can carry
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P5,Probability,Doesn’t acknowledge uncertainty,0.0,"[1850, 1851, 1852, 1853, 1854]",1850.0,1854.0,probably//will need weeks to get the final results confirming the existence of the disease//could//can carry
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P5,Probability,Doesn’t acknowledge uncertainty,0.0,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,2021.0,probably//will need weeks to get the final results confirming the existence of the disease//could//can carry
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P6,Probability,Doesn’t acknowledge uncertainty,-0.7216984489186091,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658]",1646.0,1658.0,probably will//will need weeks//If//There are such areas//In the worst case
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P6,Probability,Doesn’t acknowledge uncertainty,0.0,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776]",1762.0,1776.0,probably will//will need weeks//If//There are such areas//In the worst case
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P6,Probability,Doesn’t acknowledge uncertainty,0.0,"[2211, 2212]",2211.0,2212.0,probably will//will need weeks//If//There are such areas//In the worst case
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P6,Probability,Doesn’t acknowledge uncertainty,0.0,"[2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362]",2343.0,2362.0,probably will//will need weeks//If//There are such areas//In the worst case
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P6,Probability,Doesn’t acknowledge uncertainty,0.0,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455]",2440.0,2456.0,probably will//will need weeks//If//There are such areas//In the worst case
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P7,Probability,Doesn’t acknowledge uncertainty,-1.1054483912493094,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P8,Probability,Doesn’t acknowledge uncertainty,-1.6617593315300483,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P9,Probability,Open to evidence,0.3370903573282566,"[1092, 1093, 1094, 1095, 1096, 1097, 1098]",1092.0,1098.0,"depends//this type of transformation//but other pathogens, such as the severe acute respiratory syndrome coronavirus and some influenza strains will have the same properties, ""the Portuguese newspaper quoted Visao as saying"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P9,Probability,Open to evidence,0.0,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",1348.0,1374.0,"depends//this type of transformation//but other pathogens, such as the severe acute respiratory syndrome coronavirus and some influenza strains will have the same properties, ""the Portuguese newspaper quoted Visao as saying"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P9,Probability,Open to evidence,0.0,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560]",1377.0,1561.0,"depends//this type of transformation//but other pathogens, such as the severe acute respiratory syndrome coronavirus and some influenza strains will have the same properties, ""the Portuguese newspaper quoted Visao as saying"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R0,Reasoning,Stereotyping,-2.0,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R1,Reasoning,Other misleading reasoning,-2.2344542893275063,[],-1.0,-1.0,"there will be a degradation of vital infrastructure, there will be economic losses on a global scale"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R2,Reasoning,Other misleading reasoning,-2.5993613220889418,"[2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630]",2488.0,2631.0,"from ten to several hundred million Westerners will become infected with this disease , and the number of deaths will amount to tens of millions"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R3,Reasoning,Other misleading reasoning,-1.5,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R4,Reasoning,Begging the Question,-2.0,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R5,Reasoning,Equivocation,-2.5,[],-1.0,-1.0,American scientists//they
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R6,Reasoning,Slippery Slope Argument,-2.0,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R7,Reasoning,Slippery Slope Argument,-2.0,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R8,Reasoning,Other logical fallacies,-1.4310752477462414,[],-1.0,-1.0,"2015//they found an article stating that American scientists artificially created a hybrid version of coronavirus in different animals, for example, bats. It is further described that back in 2013 they were studying the possibility of transmitting this virus to humans//On Monday, the United States reported that they created an experimental coronavirus vaccine and began testing it. It is natural to assume who will be the beneficiary of the huge profits from its sale"
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R9,Reasoning,Misleading argument,-3.926906350375459,[],-1.0,-1.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R10,Reasoning,Misleading argument,-2.543990719664849,"[2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760]",2662.0,2761.0,
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,R11,Reasoning,Misleading argument,-3.0,"[2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630]",2488.0,2631.0,
,,,,,,,,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,E0,Evidence,Open to evidence,-1.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,H0,Holistic,Vaguely Sourced,-1.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,H1,Holistic,Qualified Source,2.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,H2,Holistic,Qualified Source,1.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,H3,Holistic,Qualified Source,2.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,H4,Holistic,Qualified Source,2.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,L0,Language,Metaphor unhelpful,-1.0,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",387.0,398.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P0,Probability,Inappropriate confidence,-0.7853812700750918,"[2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]",2834.0,2919.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P0,Probability,Inappropriate confidence,0.0,"[3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196]",3017.0,3197.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P1,Probability,Inappropriate confidence,-0.6780719051126377,"[3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196]",3092.0,3197.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P2,Probability,Acknowledges uncertainty,0.22509372712410186,"[2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012]",2923.0,3012.0,Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//probably cost
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P2,Probability,Acknowledges uncertainty,0.0,"[3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031]",3020.0,3032.0,Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//probably cost
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P3,Probability,Acknowledges uncertainty,0.2976844375587757,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",259.0,268.0,might have//might be
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P3,Probability,Acknowledges uncertainty,0.0,"[1120, 1121, 1122, 1123, 1124, 1125, 1126]",1120.0,1127.0,might have//might be
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P4,Probability,Doesn’t acknowledge uncertainty,-0.5651973665093262,"[2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012]",2883.0,3012.0,"this outbreak in Wuhan was covered up,"" Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//could"
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P4,Probability,Doesn’t acknowledge uncertainty,0.0,"[3095, 3096, 3097, 3098]",3095.0,3099.0,"this outbreak in Wuhan was covered up,"" Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//could"
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P5,Probability,Open to evidence,0.4306241765480896,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]",1172.0,1208.0,Be transparent! Make public your data//did not offer any evidence for his suggestion that the US military might be to blame for the outbreak in China
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,P5,Probability,Open to evidence,0.0,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",1299.0,1408.0,Be transparent! Make public your data//did not offer any evidence for his suggestion that the US military might be to blame for the outbreak in China
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R0,Reasoning,Hindsight Bias,-2.9354991781553514,[],-1.0,-1.0,"It probably cost the world community two months to respond,"" during which ""we could have dramatically curtailed what happened both in China and what's now happening across the world"
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R1,Reasoning,Other misleading reasoning,-1.5,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R2,Reasoning,Begging the Question,-1.3094233473980308,[],-1.0,-1.0,When did patient zero begin in US//It might be US army who brought the epidemic to Wuhan
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R3,Reasoning,False Dilemma,-2.5,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R4,Reasoning,Equivocation,-2.5,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R5,Reasoning,Appeal to Ignorance,-3.5319684322265688,[],-1.0,-1.0,It might be US army who brought the epidemic to Wuhan. Be transparent! Make public your data
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R6,Reasoning,Other logical fallacies,-1.0,[],-1.0,-1.0,
3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,R7,Reasoning,Misleading argument,-3.926906350375459,"[3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196]",3017.0,3197.0,
,,,,,,,,
